class,uuid,image-0,image-1,image-2,image-3,image-4,image-5,image-6,image-7,example_im_0,example_im_1,example_im_2,example_im_3,example_im_4,label
backpack,1337253c1be046c58c35e70721993aee,0dc7981d-d2aa-44b8-82e4-aee1ca6312ac,719911f6-d356-4863-a97f-06144ac6bfb3,860bd1d4-2386-4ccc-8df9-83cfb1fc58a3,6e44f0ca-a9ff-4cb0-9322-b5e23e498d03,dc28343b-9816-43a0-9541-b0a5d1773c25,4a372438-22c6-4977-a097-7e9661311982,bf468b29-915a-45ca-94b7-d4e44aa5102c,9048927a-3051-4ec1-a79d-fab1e0d9e97f,4cd533b5c98b4e1.png,c7bd86f72b06492.png,32ce93606359460.png,9f7359d46a9f44f.png,a0d57876f54a4b5.png,good
bench,9b7ebfe829a74b999ae30a1e3e8afe6c,6b7257af-fdfe-4ff3-bca1-1c9fd6132f2a,c3a3d460-9bd2-49d9-9d04-f0dcc7b7d966,e25be369-2b01-4fe6-bb37-9b4ee6226044,cc312b7d-766d-4333-b8f9-7d8a137765dc,0059b7f2-5762-44c2-9cc9-19fa4dd3f0a1,c6cb0605-b3db-4345-a04d-2e77877a2ffd,dace359e-2eb6-455e-ac8a-affeb620e89a,5a58e187-6367-483f-88ac-ea7add769ee9,5757bc3b667a472.png,5d3ec4a91e7045f.png,d12feb8a14ad47c.png,bce51f075aea4e4.png,6b89032ff0f14f2.png,bad
microwave,e14495a22ebb4a07986e7c373c116dc1,b8597cda-b0a4-4825-9e2f-948e141c50ec,a3c7e2bd-7026-4cea-89d0-8517aba865b1,e9d2dd20-822c-41ca-a0da-4230d7d20d37,17cd9670-bf1a-4f28-a941-d4a6fd461b47,908ca9a7-461f-43ea-ad19-cee0da9dc6a8,7b59397a-300e-43bf-9ad3-1b0094117003,85db1281-4609-41b2-8db7-82aa5f4df931,6cda7790-c3db-4f77-9ad4-0e866a8556f3,db08b19ab283479.png,dc651a5c8c224af.png,b9d305ada6e24e1.png,ceb227f8201e41a.png,169ba02f9e0b471.png,bad
keyboard,2ff5da43d93e4e31aeb886b9222ba9bc,b69cecca-0ec5-43b8-9d6c-f03ae4d0b4b6,27b5e9f0-5e2c-4720-ab91-a8a06d7b1881,5d0ff42d-afd5-488a-86b7-0d7567adca4b,d2f20f1e-a1d0-4e14-8a79-19408f33d121,b5b8ba0e-8dff-4f06-9fdb-7f44757bddf4,2b734808-4642-4b4c-8b2c-d57351aff4bc,63d5b59a-6b67-4f51-8bcc-808c6532f2a7,33e05a21-5ff3-4da5-ab9d-f3761b2e5b48,d4325429ac7d4c8.png,19b1bc0214a14bb.png,d5379288af0c41a.png,0b4667cfc9a34c0.png,f841411e033d4c4.png,bad
speaker,a7e1de325edd4d268cabbba537328f41,3712d061-2f3a-4a48-a698-d0f2191c2053,a5158dc0-f77a-41d8-9f19-a1bd039fa01a,ef42ab07-2018-4630-a17f-41340f64310b,9fb71c43-d941-4720-a80f-c76ac2836c36,7f119904-6f29-4419-932c-1180630a11d3,efbd6101-2256-4bbc-8934-e19c22e8a3bf,ce8b01cd-f666-4ba5-bcb1-8e3eb08db84e,5b4eea01-72c1-4d80-a629-f841e2f48d2e,ef54894697b94ec.png,233eb7c31ad9424.png,7dbf352351a842a.png,d5c2ac63c3ef4c5.png,c6976fc08009423.png,bad
mug,55cb5acee8274b568a92b905ba152e44,1ebb8047-f5d3-4f62-97c5-4ca8deaa5ef7,422ba9b7-3e29-4c72-a564-1d0982ac337c,e08651d3-0941-43cf-8e2f-776f95cb05ed,aab0dfc6-b3c1-442b-89f8-05887fdff36b,06a41c3c-e503-4492-b798-1e40a9288325,ab4fe6a3-5588-4dd7-862a-52a18e956941,b9ffe1bd-388c-4ee2-b6c5-38aabeb4cd7d,62d77d9c-f1f4-4408-9245-5dd497ce7267,40059c465bb542b.png,fae5482cab7846b.png,e7d3f9196c8a408.png,3bfaa565be114b8.png,0d56de371b554c6.png,bad
pen,ca13bdd67bb14e0a9f9579ae3152d1d3,19b326c2-5b51-4a64-9000-4d493f4b97c3,0cc2c319-e655-4f5a-95a9-28425d278be9,fa116216-1439-4fab-8827-749bba936b5b,23c5ef56-c926-4c42-9bfe-8ff4d97a88bd,adb0adb9-7332-478f-86c8-225aebc3cf70,4500b155-e12e-4412-9e34-13ef82b06ac2,2866c79b-6230-4c68-ae23-9563bc0ea999,71b75506-b637-4914-a63d-d1cc615b9589,06a20c6f2805462.png,c2837acfd654458.png,258c8dfb6b58464.png,f95f86ca9eb1443.png,67bd2327af88490.png,good
bicycle,e1938964243b4ce88f9db5d716bf3bcd,dc1ff9c7-7d9b-4927-af04-a03ca5610130,319f8f05-b0be-4b60-8d99-8938525fff40,91584cf3-1ed1-40a1-82c0-100ab8d83aea,eed18bbe-d743-4c68-bc12-ebe6ac298034,dec1f09b-8c78-461a-a252-d4d980d7bda1,aa7fd585-da6d-43d1-ad5a-bee2937e7735,b9415f7f-abdf-4c5e-9174-cd1c5ef8ff10,3de3da6a-8464-42c8-8bf9-19840c416cd9,fe196b61303a4a3.png,3c75501978634d4.png,a2701fabde81464.png,4ff8eb05748c404.png,70ed981e748343b.png,bad
candle,a22882bf2d9a42ac8db0cf0c9503a4ee,b27bd46b-f447-4f9f-bee9-98460b01ed2a,0d5996be-15b8-4938-b7d5-eadcec461c33,b2c0ed98-18f5-4d0c-99f2-e0068cb0cf63,4c6971c1-8ce9-4a55-badf-f4c7a731f783,5170a10b-0fc8-4197-9250-dd9ba53fa5a4,06e2f6da-6ecc-4f5c-8c1d-d9bb778cdaa3,cc68b645-614b-4db5-9bc5-130e48dc6d09,ce9a8f99-fc4c-43df-8e30-3df733092485,4402e1d984a4402.png,e7547ba1570a45a.png,02cd757bc57742e.png,f24984b8cb3a47f.png,67142a38a25d4aa.png,good
spatula,c23d1553c62e4cf69ffee18830bcecb5,f0fd14ba-0196-424b-ad5d-f047975c2d8c,04b9c2c4-7306-44a7-9f7e-169b08b39265,d0561a98-55cb-46d5-aed6-f85d79537e20,41cc885d-0a33-4f92-83a8-8f8af699920b,9ffe0299-3f42-4d23-aaa4-fadb9f4fddf9,ee3f9be7-5ca9-4fce-bf1a-e61ed4e154fe,269c5500-1469-4d63-b31d-8172fcd3d1b6,cc80859e-dd3c-4c55-8423-0a19a1594968,43b32d17360f4fd.png,885785b701fa4d2.png,d85abd5b1cce499.png,a470c78719f3439.png,a0f24f462fe34ea.png,good
fan,ccb9165d0602489599b5bbbf24ce4c5d,72434c76-9829-4a0b-a282-16dbaadef18b,c35d3999-afbc-4b02-a6ef-56126cb078d1,6f815b30-b10e-40b8-ac62-6df1945809f6,7d88f63d-1f7a-493a-bbcf-5b5916c1ab47,5b33c340-7901-459e-91ba-5b72bc44ffe7,b532dc4c-8176-4034-8971-dd97acbcafa2,ca51230f-6b3d-4222-b5f7-aa95b7289004,ebf30ebd-86cd-4789-904f-c0c39227d2e2,381d2c7afc654c1.png,8ebce82a56fd4c2.png,21f2b5025803410.png,d388020b7a5c460.png,a96b04cb9b744bf.png,bad
wheel,e959abc9e92046ca9f43a0124d269f22,ccbb09eb-75eb-4f5f-8d9c-bc8e763c3572,a5f1db64-e5b8-4309-be71-74404f11ea0a,b66c7110-8dd7-43ef-be74-97d982f28e81,eff9cdf0-6b24-4cdd-ab74-a0b1d0a860b7,770e0116-141c-4cad-b67c-c5446d55e3c1,6a9decf7-48ae-4a6e-a5bf-50c87a7efd65,d36bcdc6-6f65-4c80-b646-6f296d3a4c2a,8ef54820-cf45-4a3c-a53d-10b63412a106,338e6e9f0044424.png,1c3d8f92cd12494.png,56b633d6591244e.png,ba62d0a7e4a942d.png,a6900ee0a25a4ed.png,bad
jeans,626fd036c06946f6bab2d8f42c53ba3f,d77ec76f-f7aa-42fe-ae08-cc386054066f,0d8d46fb-1e80-4432-b6a5-437fa632f176,309b546d-8239-4420-b874-8e46c53b78c3,3a669867-9632-4c6e-a8cc-f97d5b635b31,3c2ead5a-d166-41f3-884e-8e50e751e02f,b0dfbfcc-79bc-4daf-a372-98e70b5b5bc4,eacb5f60-0a80-402e-b7ca-16cf873fcb88,170dda88-1460-41fc-ba94-02991e6fc03d,a49cc5a6bf2f460.png,cee819ebd6fd4a5.png,cbc4f0982d644b4.png,71f97c93b6c943d.png,4172d3266836410.png,good
wheel,f23164c667c043e2acd4f179ecc0393f,8cb0aa66-49f8-4024-b679-301b224c47b0,9b6e9394-d3c0-45d1-959e-1a42abdc976d,44db069d-aed5-4ea1-b1a8-e89fe2976d40,e45b1a0d-adc6-4fbd-874d-0aa5032d98eb,ca1c6830-feb9-41d1-98d1-54309a9bdf9b,6515737d-e24f-4584-b24a-318acacbca9c,5b54353a-db11-47ae-b43c-19af8f71725b,ae683a42-484c-4408-8578-04944484bbd2,43f00d1728d946c.png,91444a72388f434.png,6449a6adb9d6427.png,0d3876923c544da.png,f340a3667cc948b.png,bad
screw,83f4663c67014a2088d57d6cfa11571e,2a3622a8-eec5-4b92-93fc-4fb99897911a,15428821-3ffa-443e-8c9a-481505ec4f9c,80666949-56a8-47af-b5c0-460aa2847baa,19699525-801b-4f41-b4c0-7688ede84dd2,bb3d1c97-a394-4746-a216-aced12860317,3bb9b78a-a5af-4233-8dc5-b982c4be4a66,3ffc166a-c927-4df8-b9d9-f2c86a107ae2,ed0dc0b1-66f9-4d4d-af1b-0e594060301f,75dfa3043080451.png,a1db0d895caa4a6.png,2a823bdc5129484.png,d746b28b177c446.png,981ccd391c34488.png,bad
mug,27334d77c37b417395aa34eccb5f7133,c4dbfacb-1713-467c-af79-f391824e3bb6,d06c2d0a-0f6d-4582-9d03-9d9b524badac,de2b677d-abab-4cc9-970a-9b32aa466136,5f9573a8-04b9-4988-b99a-190c69e17d3e,1b3c4f89-8356-4905-b96e-1cb5fe1927ee,a65e8621-5f6f-41e0-9541-2eaa573dc309,d626ad57-2bce-46e0-82be-92c4081fee7d,e46718a4-bc53-4a67-ba41-c9e7b141dc0f,ea1202bad65b482.png,6567df2f9b1440e.png,b5d876ffb3fb426.png,6b91e4c08c464f7.png,a0d9875c80884cf.png,bad
hammer,d0e92a0b7a744f4d9a5db66a8ba91b66,d7446cce-5f6c-4dd3-8042-4b21f11b34fd,36c5df6e-d791-4305-9ef5-0de082019527,2697103a-3dac-4ac5-bf88-ccc34c6d232f,edc12e6f-4a49-4e48-95a4-b92ae9dd98e0,f66edd87-b344-43ba-ac2f-9af8cdef9e02,ec24db6a-be69-4675-870d-93ce226e17b6,656d86d3-fd9a-48d6-99a8-363a5a13b4b8,f886699c-bc69-493f-912c-3b40cfe84f3f,fd0c11cb87b849a.png,e5056adc48aa474.png,712e2de26e354cf.png,a84ddbe6704f40f.png,9aa6453ca2a44ef.png,good
plate,6cdc91ee8a264c898be3878d95a9de3d,c34427a3-aa10-4f67-a157-45e507e88323,4145ca48-3549-4538-b5a2-444354ffb714,d1ef816e-28d6-4398-92bd-e27b2d2bf03a,6e07a8ed-d87a-4fa0-9e20-dbeaa75ac760,c077a733-3720-467c-a783-cd3f5ec9a82c,a1d0f2c1-a870-4038-b2c8-ef7e9de8ce58,d8a9387a-e9f7-4b70-aae5-1f45af216034,f3dddb33-9459-4c82-92ce-8a946864024c,060859f50cb9459.png,df085f513326429.png,f4d40997739b425.png,f0d7a9b43a824fd.png,cd63c75a2f964ac.png,bad
desk_lamp,2c3cc8f006ea49809296687db29e56e6,9ff7b186-7014-4a7a-ba14-5aff639e0980,f7bdd161-aa7c-4b69-a350-73aa487f89e3,bc8694e8-13ea-4648-b786-f2ac75800ed9,9308771d-46e2-4baa-b517-108caaab1976,960e30ec-24b8-41e2-9171-01ca5ed3b412,f41258c1-70de-4f39-ac02-e936f7bea716,be27cbc0-d394-4a10-902e-9b648f2b56ab,88b3589b-8702-44eb-8cac-819bb8486710,623579294af8438.png,31ff19d748fa40b.png,f7dd5585b763453.png,fc10ba6f1300499.png,7a2c849c531a493.png,good
bench,29a06b9ad90149a99066ba9228a229ca,b78f1382-0d0e-4325-89e9-fb0203075a72,4dd30c04-7074-4adf-8292-054ca21de82d,faf6201a-2a12-41ea-ae39-8f4e00c19055,1895a24f-a973-4ac7-82d9-d0984b8b5721,99972826-81a0-4dde-aafc-ffe75a4f00b0,4c4b5e11-a056-4de8-bd73-3357369d6216,83980929-3a99-4f12-8b7b-f6b8768a5f61,b35c86ed-727a-4a6c-9f55-65559fb43ef4,c3cdb665dd12400.png,19922884e2a243a.png,b12b17b7606045d.png,eedd8c47da4143d.png,fd2ed20e2c254f5.png,bad
cellphone,45c813a9fac4458ead1f90280826c0a4,f352961f-8e2e-41c1-b037-fb3849500222,4fe4228c-2b4f-4144-8a2e-84fd61bfe52a,c295f297-6275-49cb-8769-c6417cc7b8de,860411bc-2d2a-40de-877a-c68da6cdeac4,cacd88f2-7297-4eec-8932-64db50032b83,60a42516-a1b8-4d72-9169-19800b031522,1087fc9e-9a57-434a-9ff2-8976a0cb56a0,928d7296-9ebd-459f-b69e-fa8d4e1d309c,541c251c1ea14ea.png,8426caf44271460.png,82e78b4b9c1b4bb.png,da6d9951df0a4f1.png,5f4e46641c44419.png,good
alarm_clock,53571b47e4f64c8381a3a2232d9dc492,e881ae50-d480-4bde-b58d-f30f21ec645f,33cb7871-4a87-4ba9-8f83-5d1dbab71048,fb33438b-c8fc-4274-9b43-800ba848900e,31940d3c-de52-48b1-81b6-aae9eb6481c1,07da54fc-0c73-4ddf-9b24-1dd11638a222,b098191d-dc9c-49b1-97af-60f77ee83f9c,e837c15e-5625-4f67-a47f-503d5d38118f,ff6ab6ab-4c59-4177-a534-88bf7573d8bc,b4bff4b191a34cc.png,4f5139fcb7be407.png,aaf7d09024ce461.png,3b6f1e514ee3452.png,8d957b9baeab412.png,good
vase,fafba317d4a04fb5be5d11dc41e214d5,72da955c-79ff-431b-a785-64761cf12fc0,7c6ae00e-2623-4eb7-8d58-aa581884ba91,b4cd3e98-88da-45a5-a885-49c128b73ec0,f9ce63aa-15ef-429f-96de-2a7225d4217a,797ab78d-1a11-488e-be6e-ded7c8313e2d,82eb8c15-2fba-4334-9515-10e89f0d5f70,8e2ed7e5-f0e1-480f-88dc-2bbca7f4778c,e9e0c2ce-44fc-491d-914c-34753a1af50d,40fd8ecba14d4cc.png,0d993570b3724c0.png,b688859a8832410.png,7b92615023484e3.png,01a729a8a3094e6.png,good
chair,039c6026571943d6ac45c6816bcc7ff1,94b9eeb8-f6d3-44a2-acf5-9c003dd385ce,86822bd2-d359-4aba-be6c-a90ab94e19cd,15d28bdf-4be7-44b2-8c8f-5c0b79b17b65,f9accb68-1512-4522-8670-528585ae08e7,33cf5c6c-974c-4921-94c2-3514c2bc85d4,0a31a7cf-1f84-4c4b-958a-7fcab7c8366d,7c9bdbd6-78df-4543-a817-a0da924de780,807bfcd8-8a18-4cff-9c5b-f1e7fe6e6697,65ebc1e2300e483.png,b88abd77bbf243c.png,84fa3defab8242e.png,cfc76429059449c.png,39efc8ff78614a0.png,good
banana,e9fcdda0108f48d4a1f15f2e0045c518,87fe203e-91f3-403e-ad88-5123c133f3cf,d6213545-e448-4102-9c5a-2f6409f6e130,e99749b8-bbab-4327-b434-0a464e6c67b9,71809a4e-db6a-462e-b23f-96e76e4e7b41,3dcc64d5-ea47-48d9-a319-c1683ceb902a,12b457a6-f3e1-47da-88c5-72869c8a2dea,2b13fb0f-a321-4364-8306-a6f723d26575,01e64b5c-2719-404b-a183-07e20e2b4aa4,2049625f2a6d49f.png,5d847d37f9504d1.png,bfd77417b925471.png,0b0483ebc4b043d.png,6a7bbbbd79f0483.png,good
teapot,dbc7245df1f147ffaea59d1aecad9a69,30e1c9ae-3db1-4e4c-95f3-1e3f24dd7588,f775281f-e5a4-475f-810d-7a5afba90bfe,1f8be4f1-f140-4b3b-8341-74cdab4939f8,c30c1c58-8e0a-4f99-9813-91a2d7003e3b,3130a15b-4d96-41c0-aee1-47d52eb6029d,19b6dd6a-747b-450a-a689-ca275d132235,710ee41e-1503-4a0f-804f-7d674e43150f,8294cf94-ab5c-47a4-9131-8b79a36f6b7f,4df31e65b1f8404.png,77a658db455d495.png,67969e2672774bf.png,5d3a906ea06a4c3.png,3164a72b53fb4bc.png,bad
watch,06be4ae74b4f4ff9aa578e012f98492b,a67b6329-473e-4fcb-9dda-206da4818837,5c3c2986-6119-4421-afd9-28346d4cb4a2,3b52a715-f8ce-46de-b7ac-1387d6af7750,3460289d-137e-4d7b-9017-5927f30adb36,635299b0-a295-448e-abd8-8f8a6ced8754,fdc27b36-4a5b-4595-b8f3-6e601995eac8,7283de02-1ba4-42d0-af1c-7e8e7f724198,5e248afd-df0e-4dc6-bb5b-4618fee50a28,b21625ade969436.png,517bcb21e3504c8.png,c92697ddabcd4d3.png,d2b158b03a314ed.png,936f4cf42bac404.png,good
chair,b8b49ed177d04020986aece05abae58f,9ae91109-25e5-49c0-b769-a975156ed22d,f0db199f-6efa-4b5b-b12a-6edf0697a27a,1c19b266-4a30-40ff-9e95-e23f235e5aee,1d83f4d1-34e5-47fd-a1d9-263e9b8f94c3,da554088-8804-4ef9-8c1b-1042906ff029,6d56c6c2-3936-466b-81cb-2afa2e8dfe4a,f7762adb-26d7-4ea5-ae57-d90d3f78148e,810f47d6-dedd-49fc-8ae8-e6be5ceb33e6,bbd80c216b504b1.png,622b34fdecfd449.png,343c71d0e2bc4cb.png,9dc5e742835d462.png,8bd7db7f12f0425.png,bad
hammer,ae7f880b1640403ca54408f1c9db4cce,43afc7b1-6763-40d1-8ed3-34363cbbff6a,237aa01a-7616-4dde-9c5f-15e7c5e568bf,b56d4f50-de85-42e9-b518-9d89ebdee0fc,8828d49b-633d-4f51-acce-7da7b626c2ec,d586c419-54bf-4fc8-989e-0b225918a1d4,c9e1f41c-ae3c-4b8b-8479-373ecb05bed8,6424d9b3-7191-4c68-bb53-2ff088bd3e28,2ecb0960-13e2-454e-b87c-1572ae0d5584,4bfb6de2c7bc421.png,1f2a73383594429.png,84c1f959d95d477.png,aa610fe60bdd41a.png,cbd722e2c16f45b.png,good
drill,64b7042e32314f7b9e421805c2134171,8a4667eb-1af0-437e-853e-e90aed3a82ec,9447b1f1-187d-4033-9c28-8ec259e41088,7966781b-b3b7-4777-a978-fcde3877f3c3,f90429ff-a5c3-49fc-a5db-c82f344cee67,763766cc-0291-44e5-bb14-f5e5bdb1c3e4,c631a2a8-a0a8-4512-a8ca-8efa8eb7dfda,30c3b6d2-31c5-4a59-80ca-e17a5d3ea444,887145ce-c2d4-4e03-87e8-6b70b966e3fb,69f53f53b182412.png,5b4f33952ea1491.png,42cf5a2c6b64408.png,db389c47a0a4493.png,da2b95be792d41d.png,good
chair,6bd337ed874f410eb005f46df80b2902,98b60fdb-6f8f-4efb-8571-6c1b600475cc,cb082a4b-e7fe-4761-a9c2-a93a0243d8b2,45cda266-0cd7-434f-84be-a068aa71348c,31ccc623-e07f-4d8d-9897-6ef516bce4dd,cbfe441d-7aa5-47bc-acac-36dfc498a712,704f35e5-235b-4748-a8a3-0e67318ecc51,a8bb50b1-d564-4ace-bff7-7ac2942e72fc,9574ab44-ae1f-48d4-b6e3-6d2a5d342531,67d8afe0fbe44e6.png,72d7f4e80dc0471.png,a290befa0dda48c.png,fdbed1bc9a3642a.png,f3957f11c3dc438.png,bad
helmet,bd0ccaa1758249fdb1d1c76c4214a794,d9700d07-c392-4a89-9b9e-4c00f8a9f76e,cd0f40b6-5afd-4ed4-afd2-daa472ea05ae,fc8a15ae-0f21-4bd9-92d1-d095e40c5fa9,0e20300c-d86d-4017-845c-c8d5381af282,917c73d1-ed9a-459e-bc9b-52a715573551,4bf68b6d-b149-4b38-a992-6117526ecd57,7f6c393c-cf3a-42ab-b33c-b09661be9d38,8af2483c-6ee8-4d45-9262-b56c42be1e30,4f31e1cdc4ce4e3.png,4116369144774cc.png,4902c5f20f6045c.png,fac9413f88cb446.png,0b957583b090490.png,good
chair,de8b4fcef0fa409ba2a56a1622f5c037,78190585-6f4a-4033-89de-7055f754f967,e47dbe42-3c84-42ba-8909-769cf9edd08e,ac313324-76ff-4257-8f27-81acd7ab6a47,6a42113c-d3d7-4c61-83fe-d3cbc7551ba1,62c92e69-768c-497b-bd16-8bd1eaeaab29,3544b36b-4d2b-4732-9603-8b54db270642,553e1d68-9f41-4c64-b470-dd4d09ead671,10f6cb65-7d1b-430e-8143-b2eea72de943,8e1b83948963415.png,287e61e84ad4472.png,8b3a0b68801c46c.png,1fe5250fbd8d4e0.png,250bafab0396428.png,bad
bicycle,8d43846e85c749ccbc43991ef90af168,89cd244e-261b-498c-bb91-5613eddbe7c2,c9bfb437-ab03-40bd-9a46-e623e4a2e6c3,715ecd69-79e5-45e6-b194-26155c38f9b2,2fc96127-f00a-4d25-a532-3c79ffd5eb95,dc091f7a-2c8e-4c55-b81d-d0c1ebd3c9f7,b0bb108c-8194-4148-9c26-3c83a50d32d9,b007179a-cfd5-4ce9-b4e9-443e584f1f70,468ad6d1-75b0-4191-99df-c68b9659cef2,3c75501978634d4.png,17ccab61a8cc461.png,c415d892aa944b3.png,8527a96102ba474.png,61e99253085f4b7.png,bad
bench,453d262499f54a4b886e00b3d1af3cbf,0b7d48af-543f-4694-adb1-179633ce7265,347e8b49-0bc3-4b12-9553-6ef5b54099b5,febc16d8-c9d1-4541-bac0-a3cf35a095b2,62cfa792-dc6e-48b7-9c13-01436345fc39,e49064fc-9bba-4145-a303-e78552d65a57,417003b7-1bce-4bfb-9d7b-7fce41a28c0d,63dd6ffb-9053-43e9-a7d2-afd0a0753f6e,a0e7d584-de96-4430-9ea8-a7412dc2dadc,f0b324967b994e0.png,84e62ec62710415.png,ee26edbba26b47a.png,5d3ec4a91e7045f.png,f2ad4986108f4b1.png,good
banana,3910e3cb04b04858a5e3df19b74c6d90,0aa4d388-3b0e-4b7d-8727-86cfc583257d,f2b4b83c-493a-4b22-a23d-43865d8d8cc2,b13460bb-a9fd-4ac0-8c01-82fd35e237f4,ec0afb06-2297-42c7-87ed-d50d17291fe4,d805d249-31ac-4c53-a632-d9a5251b0f19,b9f42c7f-887f-4db9-9003-c2b05b65ac83,1c5ec3f6-2b21-4ca7-9312-d5a348695d39,f3d52722-880f-4009-84a5-65f17968f0f7,717f1de46aad48c.png,a2e2a45af812476.png,b1f2d451a49148e.png,e902bd5f9af8491.png,2bbe5e6a03a7446.png,good
chair,ceedfb78f520424d9233d83c50cd4061,dce27b6b-36a7-4b4e-9050-187b7fbb00c6,24d0b778-1ecf-4cfa-99c8-1a799906888b,803384fa-3ce7-42a9-bc8a-ca16f6b94fd7,8c25baae-52eb-4dfb-9b2a-2b65dea43f8d,1c6566d2-aea9-4411-a829-c2d45905ed7c,6510eb2c-73a1-4555-a04b-b698a03047f4,2daf0186-3b66-4c6f-ab4d-c507dad59f56,4915d737-abad-4cd6-9422-fec147e7e16d,f3957f11c3dc438.png,772571d620f4440.png,c1a6c11298b845d.png,b3edb1963553441.png,b673333a030842b.png,bad
teapot,47592ee4960d4faa946ac9adf4f66a61,54bc4a1d-a46a-470f-90e6-ab363128ae55,4202266a-43f5-4432-aa3c-0c2f0fa06813,8f46ebfd-2f15-4372-a7ce-5012edcf5933,d41ade5e-3e55-4bb3-8f2a-7e6705786d76,69ed012f-6b5f-4196-9001-e4099671692b,25e4d79d-475f-4049-9a6b-1e4c62cf01e4,d49367c0-9f9e-496c-aad6-3c311a73eb05,41887c20-947d-4dc3-9798-62c7dd15f25e,61fea1940e2e48e.png,6329d64f60f74a7.png,7f21894990654e1.png,e65731ac31434e5.png,d145398a5e414bf.png,bad
dress,ed67188d862f48a0ba9a0a62f56a137c,db116db4-7b51-4fd4-9efa-0805ea0b1395,53b93882-7f3d-4008-892a-6f493f34c9d2,5040452e-f54f-4076-9f29-83443469ad72,a580c6d8-0e69-41f1-8c52-d23961ee52ad,cd59bef3-a172-4445-a7cb-68605522feae,7c705e70-f134-464d-a1e7-1addeefec10b,ee94be85-c920-4901-9e9e-6fc3d2ebe506,74e277f9-5ac8-49f9-97dd-606ab064edb7,70467115d7de4e0.png,d5877601abbe43d.png,fdfb6b22706d436.png,471a81c1619f4fb.png,d1e4925fc03d41a.png,bad
screw,4d0958bb54454279a7910cfd9115a860,68c1044c-8798-4fcb-8d41-6457945c705e,44c6691f-01b6-496a-a52d-013bf1fc6250,edea2245-c534-4847-9856-903e837b5b88,84796c2c-578f-4ec4-8b1d-e4e1bb1a2c46,6b61b203-6619-4a67-b03e-e1a396bff489,8fa75021-5997-4c9d-889f-9bf0cae877f5,3780cb3c-4967-42c6-a942-f968a64fa885,1e2e17cd-d947-4c46-a467-43797bc53a72,d1517940abb94db.png,be7c8a8a176b45e.png,3e8bbc6fdf924a7.png,c4f0b9bf138742b.png,19ff51958eef4bd.png,good
banana,22ee727c9d8149078e7d4ad36eec7523,08c62816-1950-45f9-858f-b1eda0e51fc8,06844da9-f21e-44f0-ab77-aace94c977f9,44188718-07ef-400c-a336-3d65d10d9ce0,5ba1e419-cbba-4c78-8887-f7aea08c2eaa,4730bd96-f928-4f14-bc98-f9fd96ec953f,788217d2-a717-4e39-a926-0d5791402d77,add8227f-1b70-4d4d-b1df-757553a51d4a,07e347bc-03e1-47c4-9eb4-520e81564453,ebc2295f03a1445.png,c70ad8cd9a3542a.png,99af366bab414a1.png,0b0483ebc4b043d.png,6a7bbbbd79f0483.png,bad
mug,5ee4647f7994413d80652e10090d380d,2b4ed6a6-1f7e-4fdc-8a5c-1f708fb6325f,b585053d-bd51-4376-ba89-a17590807658,dcef017a-e652-4302-bec1-06896bc62762,8a181031-55a6-4fde-ad76-8852f557bc1d,09ca8b2b-8bbb-4816-8975-8469f173c8bd,95a1f29d-28af-4442-839b-e74cf561ea0d,fd77ea93-1c20-4d0a-8ced-dd2f46302d06,3d0eaedd-5c12-4280-8110-66dc3d43b8ef,f28c4ced9d58430.png,fb80a4302ffd426.png,327ed0b79825436.png,7b21fefe149048b.png,f58ce00c4d4943c.png,bad
printer,1657f3c700b5455a8028ed53a27492ec,b16ecefb-5fdb-42a5-912f-819a4f7c79df,3b06ee9a-7fd2-4206-a189-9efc6040bde6,fc00e6cf-ff98-4b6e-84cb-65ad32afba67,76eeb2b0-a156-4bff-a9d9-a94b2cf23ff3,a46adef1-e4e6-4011-8949-cf238b8880ea,07518ea5-a67e-47e4-ae06-688cf47c5077,6f9e6089-90ff-4569-8398-20b32591f84a,bfa61d52-41b1-4708-bcdf-c6d07f1bfaab,1b5b80c89f75448.png,283cd9563b47406.png,f83c862d6e1942b.png,870aa41ad3d54a2.png,65527f57a20b43f.png,bad
screw,7ea7dacbb0ae49a1b42f4cdc4323b07d,3291abce-abfd-4295-adb9-630dac3c2148,2711a6f4-a023-4e25-b793-df3848af41c0,0f5d5b49-1e14-4eb1-a876-16c3b7d7765f,54d3b4f8-e151-4e1c-91ec-270fca0317dc,e66cbac5-78a2-4a1f-a57f-012c2f9daa0e,3b841715-d448-4408-80f8-b17920bfedb9,ac4d3899-2fb8-41e2-b7b2-884610abda1d,94a2823f-8d3d-4902-81a2-cffde3b97657,4abd7da506f8467.png,e5c0ed5c39624cf.png,898e532b28b5445.png,b0986fc87a6c404.png,1fd52fd79b694e9.png,bad
